"markers.lat","markers.lng","markers.type","markers.title","markers.location","markers.pid","markers.size"
"11.781325","103.535156","Forest and land-use carbon","REDD+ Southern Cardamoms Mountain","Koh Kong Province Chi Pat, Cambodia","271",0
"43.166667","131.933333","Forest and land-use carbon","Bikin Tiger Conservation Project","Wladiwostok, Russia","272",400000
"17.465939","106.598396","Forest and land-use carbon","Khe Nuoc Trong Carbon Balanced Project","Le Thuy District, Vietnam","273",20000
"7.2623","-11.306061","Forest and land-use carbon","Gola REDD Project","Gola, Sierra Leone","274",17000
"-20.77223","-54.785153","Forest and land-use carbon","Green Farm CO2FREE","Brazil","275",4650
"0.021973","-78.508301","Forest and land-use carbon","The Neblina Reserve Conservation project","Intag, Ecuador","276",1310
"-7.506167","-63.027172","Forest and land-use carbon","Madeira Mata Viva","Humait&aacute;, Brazil","277",0
"16.913313","-89.888226","Forest and land-use carbon","Enviromental Services Payment in the Mayan Biosphere Reserve -GuateCarbon-","Flores, Guatemala","278",450000
"-6.16592","39.20264","Forest and land-use carbon","HIMA Community REDD Zanzibar","Various sites, Tanzania","279",60000
"-3.416843","-65.856065","Forest and land-use carbon","Apui Sustainable Cattle and Carbon Project","Brazil","280",25000
"-1.038102","135.980085","Forest and land-use carbon","BIak Bamboo Plantation","Indonesia","281",15650
"5.06713","-75.51829","Forest and land-use carbon","Forestry Project for the Basin of the Chinchin&aacute; River","Manizales, Colombia","282",2091
"42.794417","-81.477329","Forest and land-use carbon","The Carbon Forest","Munsee-Delaware, Canada","283",0
"15.716667","-88.583333","Forest and land-use carbon","Fundaeco","Guatemala","285",3000
"40.668653","16.606087","Forest and land-use carbon","Assisted Natural Regeneration of Degraded Lands in Albania","Albania","286",6317
"-16.730391","-43.859323","Watersheds","Ecocr&eacute;dito","Montes Claros, Brazil","287",0
"-16.563899","36.609393","Forest and land-use carbon","Zambezia REDD Project","Mozambique","288",300000
"34.306523","-118.007045","Forest and land-use carbon","Angeles National Forest Carbon Demo Project","Los Angeles, California, United States","289",390
"10.0910284","-84.4703933","Watersheds","Upper Balsa River Watershed Revolving Loan Fund","San Ramon, Costa Rica","290",0
"-4.499762","142.684937","Forest and land-use carbon","April Salumei Sustainable Forest Management Project","Papua New Guinea","291",242812
"6.747044","-1.520862","Forest and land-use carbon","Reforestation of degraded Forest Reserves in Ghana","Ghana","292",1506
"23.755852","79.716797","Forest and land-use carbon","Reforestation of degraded land in Chhattisgarh, India","India","293",282
"46.0293492","11.89932573","Forest and land-use carbon","Improved Forest Management Comune di Cismon","Comune di Cismon, Italy","295",15
"45.70775153","11.4827084","Forest and land-use carbon","Improved Forest Management Comune di Lusiana","Comune di Lusiana, Italy","296",1230
"1.493971","22.28027","Forest and land-use carbon","Reforestation project using native species in Maringa-Lopori-Wamba region (Democratic Republic of Congo): establishment of the &#039;Bonobo Peace Forest&#039;","Democratic Republic of Congo","297",5000
"41.039519","-122.11853","Forest and land-use carbon","Shingletown Reforestation","California, United States","298",0
"6.82498","-74.75711","Forest and land-use carbon","Vegachi Ecological Restoration on Degraded Lands","Vegachi, Colombia","299",800
"-9.785926","-49.651962","Forest and land-use carbon","Recovery, Preservation and Sustainable Management of Natural Resources in Rural Settlements","Marian&oacute;polis, Brazil","300",150
"-5.092312","-80.275726","Forest and land-use carbon","Reforestation Sierra Piura","Peru","301",285
"-1.110758","-50.355835","Forest and land-use carbon","Ecomapua Amazon REDD Project","Breves, Brazil","302",86270
"-20.226299","-58.16936","Forest and land-use carbon","The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem","Paraguay","303",4745
"-3.062787","-47.342209","Forest and land-use carbon","The Northeastern State of Para Biodiversity Conservation &amp; Emission Reductions Project","Brazil","304",100000
"12.865416","-85.207229","Forest and land-use carbon","CommuniTree Carbon, Nicaragua","Municipality of San Juan de Limay, Nicaragua","305",866
"11.247304","-85.626785","Forest and land-use carbon","Southern Nicaragua CDM Reforestation Project","Sapoa, Nicaragua","306",813
"44.124342","-122.916036","Imperiled species/habitats","Mohawk River Riparian Enhancement Project","OR, United States","307",3
"-34.058469","23.372984","Forest and land-use carbon","Garden Route Million Tonnes of Carbon Sequestered","Plettenberg Bay, South Africa","308",54
"6.439","-75.333","Forest and land-use carbon","Conservation and reforestation of degraded areas in Barbosa, Colombia","Barbosa, Colombia","309",88
"-3.381824","-65.928955","Forest and land-use carbon","The Forest Conservation Grant Fund (Bolsa Floresta)","Manaus, Brazil","310",17000000
"37.55855","113.742639","Forest and land-use carbon","The Forest for Offsetting Carbon Emissions of UN Climate Change Conference in Tianjin China","China","311",333
"1.373333","32.290275","Forest and land-use carbon","Forestry for Climate Adapatation &amp; Carbon Storage in Africa","Uganda","312",0
"45.7849822","11.57029194","Forest and land-use carbon","Improved Forest Management Comuni di Caltrano","Comune di Caltrano, Italy","313",10
"17.686816","83.218482","Forest and land-use carbon","Improving Rural Livelihoods through Carbon Sequestrataion","Visakhapatnam, India","314",1600
"-1.605205","103.57439","Forest and land-use carbon","Bujang Raba community PES Project","Bungo District, Indonesia","315",5336
"-11.208438","-74.659073","Forest and land-use carbon","Shade Coffee and Cacao Reforestation project","Peru","316",12000
"40.410917","-120.646362","Forest and land-use carbon","RRFP Moonlight &amp; Creek Fires Reforestation","California, United States","317",0
"39.565471","-123.43483","Forest and land-use carbon","RPH Ranch","California, United States","318",49
"40.713956","-122.519531","Forest and land-use carbon","Devil Fire Reforestation","California, United States","319",0
"19.47695","102.480469","Forest and land-use carbon","Lao-German Climate Protection through Avoided Deforestation for (CliPAD) Program","Nam Phui (Sayabouri Province) and Nam Et Phou Loey (Houphan Province), Laos","320",0
"-33.9248685","18.4240553","Watersheds","Water Balance Programme","Cape Town, South Africa","321",1500
"38.7222524","-9.1393366","Watersheds","Gren Heart of Cork","Lisbon, Portugal","322",0
"54.139915","-2.131348","Forest and land-use carbon","Castle Farm, Arkengarthdale, North Yorkshire, UK","Arkengarthdale, United Kingdom","323",2
"53.620442","-2.152568","Forest and land-use carbon","Dales Woodland Restoration","United Kingdom","324",32
"-3.141567","39.872789","Forest and land-use carbon","Tree Flights - Kenya","Bore, Kenya","325",0
"36.946141","-3.475186","Forest and land-use carbon","Tree Flights - Spain","Spain","326",1
"4.02391","97.519684","Forest and land-use carbon","Tree Flights - Sumatra","Bukit Lawang, Indonesia","327",0
"52.073376","-4.151503","Forest and land-use carbon","Tree Flights - Wales","Llanybydder, United Kingdom","328",3
"4.660603","-74.087903","Watersheds","Bogot&aacute; Water Fund (Agua Somos)","Bogot&aacute;, Colombia","329",1450
"49.536587","-124.782715","Forest and land-use carbon","Denman Island Conservation Project","Denmand Island, Canada","330",750
"49.098755","-122.654594","Forest and land-use carbon","Community Ecosystem Restoration Project","Langely, Canada","331",350
"43.834527","-114.609375","Forest and land-use carbon","Nez Perce Tribe Afforestation/Reforestation Project","Idaho, United States","332",0
"-20.176268"," -44.131386","Watersheds","O&aacute;sis Brumadinho","Brumadinho, Brazil","333",392
"-27.607841","-48.496117","Watersheds","Oasis Estado de Santa Catarina","Florianopolis, Brazil","334",0
"-27.078548","-50.986246","Watersheds","Corredores da Biodiversidade","Santa Catarina, Brazil","335",9
"-25.472442","-49.049172","Watersheds","Manancial Vivo (O&aacute;sis Regi&atilde;o Metropolitana de Curitiba)","Piraquara, Brazil","336",0
"-25.438303"," -49.264635","Watersheds","Oasis Estado do Parana","Curitiba, Brazil","337",0
"-22.959337","-43.406324","Watersheds","Oasis Estado do Rio de Janeiro","Rio de Janeiro, Brazil","338",0
"-13.695376","-39.405395","Watersheds","Pratigi Water Producers (O&aacute;sis APA do Pratigi)","Ibirapitanga, Igrapi&uacute;na, Pira&iacute; do Sul, Ituber&aacute;, Nilo Pe&ccedil;anha, Brazil","339",744
"-23.221301","-45.891557","Watersheds","PSA Ribeir&atilde;o das Couves","S&atilde;o Jos&eacute; dos Campos, Brazil","340",0
"-26.236288","-49.38514","Watersheds","Vermelho River Water Producers (O&aacute;sis S&atilde;o Bento do Sul)","S&atilde;o Bento do Sul, Brazil","341",38
"53.795984","-1.759398","Watersheds","Yorkshire Water","Bradford, United Kingdom","342",3250
"-19.18668","46.90063","Forest and land-use carbon","Makira Forest Protected Area Project","Maraoensetra, Madagascar","343",372470
"-28.601184","30.793679","Forest and land-use carbon","Wildlands Carbon Farmers","South Africa","344",200
"-29.808585","30.920521","Forest and land-use carbon","Durban CEBA","Durban, South Africa","345",220
"3.879615","-67.883481","Forest and land-use carbon","Greenlife REDD+ Guainia, Region de Transicion Guayano-Amazonica &quot;Flor de Inirida&quot;","Colombia","346",2400000
"46.948169","-120.998188","Watersheds","Western Water Partners","WA, United States","347",0
"7.798079","1.230469","Forest and land-use carbon","Project Togo","Kpalime, Togo","348",1000
"-9.822381","33.574219","Forest and land-use carbon","Forest Conservation in Nyika National Park and Mkuwazi Forest Reserve, Malawi","Mkuwazi Forest Reserve and Nyika National Park, Malawi","349",35910
"38.80668632","-77.29965124","Watersheds","WC Smith","DC, United States","350",0
"46.948169","-120.998188","Watersheds","Bourne Water Bank LLC","WA, United States","351",0
"2.74825","-60.65757","Forest and land-use carbon","Boa Vista Afforestation Reforestation Project","Boa Vista, Brazil","353",23507
"50.9469188","10.7092884","Imperiled species/habitats","Greifvogelschutz im Landkreis Gotha","Gotha, Germany","355",20
"13.70818","-89.24062","Forest and land-use carbon","Avoided Deforestation in the Coffee Forest in El Salvador (Fideicomiso Cafe y Ambiente)","San Salvador, El Salvador","356",53561
"37.419376","-118.587619","Forest and land-use carbon","Round Valley Indian Tribes Improved Forest Management Project","California, United States","357",909
"37.6549711","-78.86662208","Watersheds","Nelco","VA, United States","358",0
"38.50454622","-78.05630672","Watersheds","Rappahannock Nutrient Bank","VA, United States","359",0
"61.53317","-146.184082","Forest and land-use carbon","Afognak Forest Carbon Project","Alaska, United States","360",3300
"-0.904091106","112.772492","Forest and land-use carbon","Katingan Peatland Restoration and Conservation Project","Katingan, Indonesia","361",203570
"46.12251997","-118.2767171","Watersheds","Ecology (Walla Walla Exempts)","WA, United States","362",0
"46.12251997","-118.2767171","Watersheds","Ecology (Walla Walla Exempts)","WA, United States","363",0
"46.12251997","-118.2767171","Watersheds","Ecology (Walla Walla Exempts)","WA, United States","364",0
"46.12251997","-118.2767171","Watersheds","Ecology (Walla Walla Exempts)","WA, United States","365",0
"46.12251997","-118.2767171","Watersheds","Ecology (Walla Walla leases)","WA, United States","366",0
"42.254575","-123.122281","Watersheds","Applegate RM 28.5","OR, United States","367",2
"44.040625","-123.002992","Watersheds","Mill Race RM 2","OR, United States","368",1
"-9","-69.5","Forest and land-use carbon","Purus Project","Manoel Urbano, Brazil","369",34702
"45.174809","-68.994141","Forest and land-use carbon","AgRefresh -Alder Stream Preserve: Fitzgerald","Maine, United States","370",1550
"45.055609","-68.840332","Forest and land-use carbon","AgRefresh - Alder Stream Preserve: NWT","Maine, United States","371",266
"11.240368","-85.690613","Forest and land-use carbon","Return to Forest: Mitigating Climate Change through the Restoration and Conservation of Endangered Forest Ecosystems","Nicaragua","372",406
"-5.10036","-80.16798","Forest and land-use carbon","Reforestation, sustainable production and carbon sequestration project in Jose Ignacio Tavara&#039;s dry forest, Piura, Peru","Jose Ignacio T&aacute;vara Pasapera, Peru","373",8981
"17.229349","-89.632233","Forest and land-use carbon","Emissions Reduction from Avoided Deforestation and Degradation in the Forests of the Maya Biosphere Reserve","Guatemala","374",600000
"-31.02806","146.71386","Forest and land-use carbon","Sunset Ranch Forest Protection Project","Coolabah, Australia","375",8563
